order_id,customer_name,product,category,region,courier,price,order_date,expected_delivery,actual_delivery,status,severity,delay_days
ORD-0188,Urvi Chakraborty,Jewelry Item 2,Jewelry,East,Shipped by Amazon,6941.34,2026-05-21,2026-05-24,,Stale,High,0
ORD-0189,Ishaan Bhavsar,Electronics Item 38,Electronics,West,Bluedart,40591.45,2026-06-02,2026-06-05,2026-06-04,Delivered,None,0
ORD-0190,Waida Babu,Watches Item 40,Watches,North,Bluedart,10622.47,2026-05-29,2026-06-01,2026-05-31,Delivered,None,0
ORD-0191,Ijaya Singhal,Apparel Item 54,Apparel,East,Delhivery,10033.98,2026-04-23,2026-04-30,2026-05-12,Delayed,Critical,12
ORD-0192,Brinda Gupta,Kitchen Item 54,Kitchen,West,Shadowfax,11557.44,2026-05-31,2026-06-03,2026-06-02,Delivered,None,0
ORD-0193,Abdul Zacharia,Kids Item 78,Kids,Central,Shipped by Amazon,10585.01,2026-05-30,2026-06-02,2026-05-31,Delivered,None,0
ORD-0194,Theodore Kaur,Entertainment Item 17,Entertainment,East,Bluedart,2904.4,2026-05-24,2026-05-27,2026-05-25,Delivered,None,0
ORD-0195,Aarush Bali,Beauty Item 41,Beauty,South,Shadowfax,8681.53,2026-04-16,2026-04-22,,In Transit,None,0
ORD-0196,Fiyaz Chand,Jewelry Item 73,Jewelry,Central,Indian Postal Service,3060.94,2026-05-02,2026-05-09,2026-05-08,Delivered,None,0
ORD-0197,Samuel Ahluwalia,Apparel Item 64,Apparel,West,Bluedart,2517.22,2026-04-15,2026-04-22,2026-04-22,Delivered,None,0
ORD-0198,Megha Som,Electronics Item 91,Electronics,Central,Indian Postal Service,57433.44,2026-05-26,2026-05-30,2026-05-30,Delivered,None,0
ORD-0199,Lajita Rajagopal,Health Item 12,Health,North,Delhivery,12667.56,2026-06-05,2026-06-12,2026-06-27,Delayed,Critical,15
ORD-0200,Chatresh Shenoy,Kids Item 94,Kids,East,Bluedart,15207.19,2026-05-23,2026-05-26,2026-05-25,Delivered,None,0
ORD-0201,Abeer Bajaj,Kitchen Item 64,Kitchen,South,Delhivery,10569.36,2026-05-05,2026-05-11,2026-05-10,Delivered,None,0
ORD-0202,Wyatt Venkatesh,Jewelry Item 93,Jewelry,East,Bluedart,1865.44,2026-04-26,2026-05-03,2026-05-01,Delivered,None,0
ORD-0203,Raksha Pathak,Entertainment Item 56,Entertainment,Central,Shadowfax,2681.94,2026-05-20,2026-05-25,2026-05-23,Delivered,None,0
ORD-0204,Dakshesh Baral,Kitchen Item 37,Kitchen,South,Shadowfax,3636.04,2026-05-05,2026-05-08,2026-05-07,Delivered,None,0
ORD-0205,Megha Nanda,Jewelry Item 14,Jewelry,East,Indian Postal Service,4019.4,2026-05-10,2026-05-15,2026-05-13,Delivered,None,0
ORD-0206,Omya Subramaniam,Apparel Item 35,Apparel,West,Indian Postal Service,3046.46,2026-04-11,2026-04-14,2026-04-14,Delivered,None,0
ORD-0207,Diya Choudhry,Lifestyle Item 26,Lifestyle,North,Indian Postal Service,16691.71,2026-05-23,2026-05-26,2026-05-25,Delivered,None,0
ORD-0208,Jalsa Ramanathan,Health Item 65,Health,Central,Delhivery,19420.51,2026-04-19,2026-04-25,2026-04-23,Delivered,None,0
ORD-0209,Timothy Chana,Health Item 86,Health,North,Shadowfax,11814.93,2026-05-27,2026-05-30,2026-05-28,Delivered,None,0
ORD-0210,Lavanya Krish,Lifestyle Item 62,Lifestyle,East,Ecom Express,19102.98,2026-04-16,2026-04-20,,In Transit,None,0
ORD-0211,Arunima Ramaswamy,Lifestyle Item 41,Lifestyle,North,Shadowfax,22025.78,2026-04-20,2026-04-24,2026-05-04,Delayed,Critical,10
ORD-0212,Nikita Lad,Entertainment Item 61,Entertainment,East,Bluedart,2310.32,2026-05-05,2026-05-12,2026-05-11,Delivered,None,0
ORD-0213,Anya Mani,Kitchen Item 77,Kitchen,East,Shipped by Amazon,17347.67,2026-05-18,2026-05-22,2026-05-20,Delivered,None,0
ORD-0214,Brinda Sathe,Home Item 85,Home,South,Shipped by Amazon,8386.69,2026-05-12,2026-05-19,2026-05-28,Delayed,Critical,9
ORD-0215,Pallavi Uppal,Entertainment Item 68,Entertainment,South,Bluedart,960.26,2026-04-16,2026-04-19,2026-04-17,Delivered,None,0
ORD-0216,Wriddhish Bal,Apparel Item 69,Apparel,East,Shipped by Amazon,14925.53,2026-06-05,2026-06-10,2026-06-09,Delivered,None,0
ORD-0217,Rehaan Narula,Kids Item 59,Kids,South,Shipped by Amazon,4523.8,2026-05-13,2026-05-17,2026-05-24,Delayed,Critical,7
ORD-0218,Ekaja Bal,Kitchen Item 83,Kitchen,West,Delhivery,15794.27,2026-04-14,2026-04-18,2026-04-16,Delivered,None,0
ORD-0219,Zansi Sharaf,Entertainment Item 3,Entertainment,East,Delhivery,1870.13,2026-05-25,2026-05-31,2026-05-29,Delivered,None,0
ORD-0220,Bhavika Butala,Kitchen Item 62,Kitchen,East,Bluedart,4663.49,2026-04-10,2026-04-15,2026-04-15,Delivered,None,0
ORD-0221,Manthan Pau,Apparel Item 75,Apparel,East,Bluedart,888.76,2026-05-02,2026-05-09,2026-05-09,Delivered,None,0
ORD-0222,Turvi Wali,Health Item 24,Health,West,Shadowfax,23568.39,2026-06-03,2026-06-10,2026-06-10,Delivered,None,0
ORD-0223,Damyanti Kala,Home Item 38,Home,Central,Ecom Express,86280.7,2026-05-03,2026-05-09,2026-05-09,Delivered,None,0
ORD-0224,Urishilla Zachariah,Beauty Item 69,Beauty,East,Delhivery,7988.36,2026-05-10,2026-05-15,2026-05-14,Delivered,None,0
ORD-0225,Jeremiah Sodhi,Electronics Item 10,Electronics,South,Shadowfax,63150.71,2026-04-22,2026-04-28,2026-04-26,Delivered,None,0
ORD-0226,Falak Mukhopadhyay,Jewelry Item 92,Jewelry,North,Ecom Express,4950.17,2026-05-26,2026-05-31,2026-05-30,Delivered,None,0
ORD-0227,Amol Ganguly,Watches Item 78,Watches,Central,Shipped by Amazon,1926.47,2026-04-18,2026-04-22,2026-04-22,Delivered,None,0
ORD-0228,Jhalak Sehgal,Jewelry Item 65,Jewelry,West,Indian Postal Service,7748.61,2026-06-02,2026-06-09,2026-06-09,Delivered,None,0
ORD-0229,Waida Ganesan,Lifestyle Item 58,Lifestyle,West,Delhivery,1601.63,2026-05-27,2026-06-03,2026-06-08,Delayed,High,5
ORD-0230,Faris Golla,Apparel Item 98,Apparel,Central,Delhivery,1354.39,2026-04-30,2026-05-07,2026-05-05,Delivered,None,0
ORD-0231,Baljiwan Kanda,Kids Item 33,Kids,North,Shadowfax,6624.0,2026-05-17,2026-05-24,2026-05-22,Delivered,None,0
ORD-0232,Gagan Dara,Jewelry Item 66,Jewelry,East,Ecom Express,7603.9,2026-05-16,2026-05-22,,In Transit,None,0
ORD-0233,Rayaan Sachar,Apparel Item 86,Apparel,South,Shipped by Amazon,11480.68,2026-05-08,2026-05-12,2026-05-26,Delayed,Critical,14
ORD-0234,Chasmum Chakraborty,Entertainment Item 11,Entertainment,Central,Delhivery,800.61,2026-04-15,2026-04-18,2026-04-18,Delivered,None,0
ORD-0235,Aradhana Bassi,Jewelry Item 8,Jewelry,Central,Ecom Express,2624.43,2026-05-28,2026-06-02,2026-05-31,Delivered,None,0
ORD-0236,Gabriel Pathak,Jewelry Item 1,Jewelry,East,Delhivery,5953.54,2026-04-21,2026-04-28,2026-04-29,Delayed,Low,1
ORD-0237,Yachana Tiwari,Kids Item 5,Kids,Central,Ecom Express,9459.4,2026-05-27,2026-06-03,2026-06-01,Delivered,None,0
ORD-0238,Lakshmi Pillai,Beauty Item 30,Beauty,East,Ecom Express,3422.63,2026-05-04,2026-05-09,2026-05-12,Delayed,Medium,3
ORD-0239,Jagvi Varty,Watches Item 50,Watches,Central,Indian Postal Service,26657.04,2026-05-04,2026-05-09,2026-05-08,Delivered,None,0
ORD-0240,Januja Reddy,Jewelry Item 83,Jewelry,North,Indian Postal Service,5259.1,2026-04-09,2026-04-16,2026-04-16,Delivered,None,0
ORD-0241,Aashi Kalla,Home Item 41,Home,West,Delhivery,86813.22,2026-05-13,2026-05-16,2026-05-14,Delivered,None,0
ORD-0242,Hemangini Saran,Kitchen Item 78,Kitchen,Central,Shadowfax,9412.56,2026-05-25,2026-05-28,2026-05-27,Delivered,None,0
ORD-0243,Varsha Yohannan,Beauty Item 31,Beauty,West,Delhivery,6563.58,2026-04-17,2026-04-20,2026-04-20,Delivered,None,0
ORD-0244,Reyansh Dube,Electronics Item 16,Electronics,South,Indian Postal Service,36833.6,2026-05-14,2026-05-19,,In Transit,None,0
ORD-0245,Rayaan Gade,Kitchen Item 78,Kitchen,North,Ecom Express,6841.98,2026-04-09,2026-04-13,2026-04-11,Delivered,None,0
ORD-0246,Amruta Nigam,Watches Item 61,Watches,West,Bluedart,15199.24,2026-05-31,2026-06-03,2026-06-03,Delivered,None,0
ORD-0247,Hamsini Gulati,Health Item 69,Health,South,Indian Postal Service,19866.08,2026-05-05,2026-05-11,2026-05-18,Delayed,Critical,7
ORD-0248,Ubika Deshmukh,Health Item 9,Health,West,Shadowfax,9554.04,2026-06-02,2026-06-07,2026-06-05,Delivered,None,0
ORD-0249,Balveer Gour,Electronics Item 30,Electronics,Central,Ecom Express,70802.13,2026-04-22,2026-04-29,,In Transit,None,0
ORD-0250,Krish Borra,Kitchen Item 92,Kitchen,East,Ecom Express,6670.06,2026-05-01,2026-05-06,,Stale,High,0
ORD-0251,Sudiksha Behl,Electronics Item 40,Electronics,North,Delhivery,3131.62,2026-04-21,2026-04-25,2026-04-23,Delivered,None,0
ORD-0252,Farhan Rattan,Kids Item 43,Kids,Central,Ecom Express,11771.46,2026-05-17,2026-05-23,2026-05-22,Delivered,None,0
ORD-0253,Jalsa Virk,Watches Item 7,Watches,North,Shadowfax,38998.7,2026-05-05,2026-05-12,2026-05-12,Delivered,None,0
ORD-0254,Nicholas Shetty,Home Item 78,Home,South,Shadowfax,75430.03,2026-05-04,2026-05-08,,In Transit,None,0
ORD-0255,Azad Shroff,Health Item 42,Health,Central,Shipped by Amazon,12965.21,2026-05-10,2026-05-15,2026-05-26,Delayed,Critical,11
ORD-0256,Gaurika Narang,Electronics Item 44,Electronics,Central,Shadowfax,40256.79,2026-05-16,2026-05-23,2026-06-05,Delayed,Critical,13
ORD-0257,Shivani Shah,Beauty Item 44,Beauty,North,Indian Postal Service,5669.04,2026-04-17,2026-04-20,2026-04-19,Delivered,None,0
ORD-0258,Yashica Korpal,Jewelry Item 54,Jewelry,East,Ecom Express,4493.09,2026-04-22,2026-04-29,2026-04-27,Delivered,None,0
ORD-0259,Ishwar Sibal,Jewelry Item 81,Jewelry,West,Ecom Express,5033.95,2026-05-30,2026-06-06,2026-06-04,Delivered,None,0
ORD-0260,Harini Kala,Kitchen Item 10,Kitchen,Central,Ecom Express,12930.13,2026-04-24,2026-04-30,2026-04-29,Delivered,None,0
ORD-0261,Urvi Barman,Beauty Item 21,Beauty,East,Shipped by Amazon,6108.08,2026-04-09,2026-04-16,2026-04-17,Delayed,Low,1
ORD-0262,Henry Andra,Kitchen Item 52,Kitchen,West,Indian Postal Service,493.58,2026-04-20,2026-04-26,2026-04-26,Delivered,None,0
ORD-0263,Ranbir Master,Jewelry Item 90,Jewelry,East,Shipped by Amazon,6672.69,2026-04-24,2026-05-01,2026-04-30,Delivered,None,0
ORD-0264,Garima Shroff,Kitchen Item 12,Kitchen,South,Shadowfax,11610.22,2026-05-01,2026-05-08,2026-05-22,Delayed,Critical,14
ORD-0265,Zayyan Mohanty,Home Item 98,Home,North,Indian Postal Service,71483.61,2026-04-24,2026-04-30,2026-04-28,Delivered,None,0
ORD-0266,Wahab Batta,Apparel Item 70,Apparel,West,Indian Postal Service,7771.14,2026-05-28,2026-05-31,2026-05-30,Delivered,None,0
ORD-0267,Tara Balakrishnan,Health Item 16,Health,East,Delhivery,6047.47,2026-04-22,2026-04-29,2026-05-08,Delayed,Critical,9
ORD-0268,Mekhala Manda,Watches Item 90,Watches,East,Indian Postal Service,35841.49,2026-05-07,2026-05-14,,In Transit,None,0
ORD-0269,Fiyaz Gandhi,Kitchen Item 85,Kitchen,Central,Shipped by Amazon,14891.51,2026-04-11,2026-04-17,2026-04-16,Delivered,None,0
ORD-0270,Dhruv Lall,Home Item 90,Home,South,Indian Postal Service,71783.53,2026-06-05,2026-06-08,,Stale,High,0
ORD-0271,Kalpit Krishna,Apparel Item 34,Apparel,North,Bluedart,8803.81,2026-04-28,2026-05-02,2026-05-01,Delivered,None,0
ORD-0272,Chakrika Ahluwalia,Entertainment Item 48,Entertainment,North,Delhivery,2780.87,2026-05-31,2026-06-06,2026-06-04,Delivered,None,0
ORD-0273,Barkha Grewal,Lifestyle Item 43,Lifestyle,East,Shadowfax,12072.94,2026-05-18,2026-05-23,2026-05-22,Delivered,None,0
ORD-0274,Sarthak Balan,Entertainment Item 20,Entertainment,West,Shadowfax,2348.01,2026-04-16,2026-04-20,2026-04-23,Delayed,Medium,3
ORD-0275,Nitesh Chopra,Watches Item 39,Watches,South,Indian Postal Service,5057.03,2026-05-20,2026-05-24,2026-05-22,Delivered,None,0
ORD-0276,Kritika Raj,Entertainment Item 2,Entertainment,East,Indian Postal Service,1195.1,2026-04-09,2026-04-15,2026-04-14,Delivered,None,0
ORD-0277,Reva Joshi,Apparel Item 22,Apparel,West,Shipped by Amazon,7665.91,2026-06-06,2026-06-12,2026-06-12,Delivered,None,0
ORD-0278,Orinder Murthy,Beauty Item 23,Beauty,North,Shadowfax,550.65,2026-04-24,2026-04-29,2026-04-29,Delivered,None,0
ORD-0279,Vasudha Upadhyay,Lifestyle Item 4,Lifestyle,Central,Ecom Express,9687.69,2026-05-03,2026-05-06,2026-05-06,Delivered,None,0
ORD-0280,Ekaja Ratta,Lifestyle Item 39,Lifestyle,Central,Ecom Express,23989.31,2026-05-25,2026-05-28,2026-05-26,Delivered,None,0
ORD-0281,Hamsini Rout,Watches Item 65,Watches,East,Indian Postal Service,17439.27,2026-05-21,2026-05-26,2026-05-25,Delivered,None,0
ORD-0282,Krisha Wable,Kids Item 11,Kids,Central,Shipped by Amazon,16280.83,2026-06-06,2026-06-12,2026-06-10,Delivered,None,0
ORD-0283,Hemang Bala,Home Item 98,Home,North,Ecom Express,63954.73,2026-05-29,2026-06-01,2026-05-30,Delivered,None,0
ORD-0284,Aditya Rana,Jewelry Item 36,Jewelry,South,Shadowfax,9630.05,2026-05-02,2026-05-06,2026-05-05,Delivered,None,0
ORD-0285,Jagvi Pal,Watches Item 87,Watches,North,Bluedart,40486.99,2026-05-10,2026-05-14,2026-05-14,Delivered,None,0
ORD-0286,Daniel Dhar,Kids Item 45,Kids,East,Bluedart,9850.6,2026-04-14,2026-04-20,2026-04-19,Delivered,None,0
ORD-0287,Vinaya Yohannan,Health Item 77,Health,West,Shadowfax,11276.69,2026-05-28,2026-06-02,2026-05-31,Delivered,None,0
ORD-0288,Fitan Nagi,Electronics Item 70,Electronics,West,Bluedart,40362.66,2026-05-14,2026-05-19,2026-05-17,Delivered,None,0
ORD-0289,Robert Butala,Kids Item 62,Kids,East,Shipped by Amazon,18625.55,2026-05-02,2026-05-05,,In Transit,None,0
ORD-0290,Raagini Sem,Beauty Item 35,Beauty,East,Bluedart,9755.69,2026-04-25,2026-05-01,2026-04-30,Delivered,None,0
ORD-0291,Darsh Lad,Beauty Item 56,Beauty,South,Indian Postal Service,1168.98,2026-05-21,2026-05-28,2026-05-28,Delivered,None,0
ORD-0292,Yahvi Hans,Electronics Item 64,Electronics,North,Shipped by Amazon,77465.98,2026-05-16,2026-05-20,2026-05-18,Delivered,None,0
ORD-0293,Ridhi Sachar,Home Item 53,Home,East,Bluedart,46753.14,2026-05-30,2026-06-06,2026-06-04,Delivered,None,0
ORD-0294,Aarnav Lad,Watches Item 83,Watches,North,Shadowfax,36624.12,2026-05-06,2026-05-09,,Stale,High,0
ORD-0295,Januja More,Lifestyle Item 59,Lifestyle,East,Bluedart,4019.37,2026-05-09,2026-05-12,2026-05-11,Delivered,None,0
ORD-0296,Darsh Dar,Watches Item 78,Watches,South,Indian Postal Service,33691.22,2026-06-06,2026-06-12,2026-06-11,Delivered,None,0
ORD-0297,Chatresh Devan,Home Item 74,Home,East,Shipped by Amazon,32947.02,2026-05-14,2026-05-19,2026-05-18,Delivered,None,0
ORD-0298,Praneel Dubey,Kids Item 45,Kids,West,Shadowfax,10658.86,2026-05-02,2026-05-05,2026-05-16,Delayed,Critical,11
ORD-0299,Nandini Bhalla,Apparel Item 30,Apparel,East,Ecom Express,13405.21,2026-05-08,2026-05-13,2026-05-28,Delayed,Critical,15
ORD-0300,Darika Cheema,Watches Item 69,Watches,East,Delhivery,23718.9,2026-05-02,2026-05-09,2026-05-08,Delivered,None,0
ORD-0301,Max Goswami,Electronics Item 54,Electronics,South,Shadowfax,11743.48,2026-05-19,2026-05-22,2026-05-22,Delivered,None,0
ORD-0302,Shravya Chaudry,Jewelry Item 93,Jewelry,North,Ecom Express,5068.46,2026-05-04,2026-05-09,2026-05-07,Delivered,None,0
ORD-0303,Bachittar Ahluwalia,Beauty Item 86,Beauty,East,Indian Postal Service,9510.26,2026-05-24,2026-05-30,,Stale,High,0
ORD-0304,Pavani Sethi,Watches Item 73,Watches,East,Delhivery,42105.08,2026-04-10,2026-04-13,,In Transit,None,0
ORD-0305,Mekhala Chaudhuri,Watches Item 53,Watches,East,Bluedart,25592.97,2026-05-05,2026-05-12,2026-05-13,Delayed,Low,1
ORD-0306,Gauri Suri,Lifestyle Item 63,Lifestyle,East,Shipped by Amazon,9762.87,2026-06-01,2026-06-08,2026-06-07,Delivered,None,0
ORD-0307,Mitali Randhawa,Health Item 6,Health,East,Delhivery,11653.58,2026-05-10,2026-05-13,2026-05-11,Delivered,None,0
ORD-0308,Ladli Toor,Electronics Item 47,Electronics,West,Shipped by Amazon,57992.9,2026-05-06,2026-05-13,,In Transit,None,0
ORD-0309,Forum Mani,Home Item 64,Home,Central,Shipped by Amazon,31041.14,2026-05-29,2026-06-03,2026-06-07,Delayed,Medium,4
ORD-0310,Maanas Jain,Home Item 66,Home,West,Indian Postal Service,68681.21,2026-05-09,2026-05-13,2026-05-12,Delivered,None,0
ORD-0311,Hema Madan,Beauty Item 45,Beauty,North,Delhivery,4171.04,2026-04-11,2026-04-15,2026-04-13,Delivered,None,0
ORD-0312,Benjamin Tak,Kids Item 85,Kids,West,Bluedart,11608.12,2026-05-11,2026-05-18,2026-05-17,Delivered,None,0
ORD-0313,Maanav Golla,Jewelry Item 76,Jewelry,West,Shadowfax,6019.4,2026-04-22,2026-04-26,2026-04-24,Delivered,None,0
ORD-0314,Raksha Aurora,Beauty Item 91,Beauty,West,Shadowfax,6210.68,2026-05-08,2026-05-14,2026-05-13,Delivered,None,0
ORD-0315,Mahika Dyal,Watches Item 49,Watches,Central,Ecom Express,21113.88,2026-04-18,2026-04-24,2026-04-22,Delivered,None,0
ORD-0316,Neha Joshi,Kitchen Item 95,Kitchen,North,Delhivery,7226.38,2026-05-28,2026-06-01,2026-06-01,Delivered,None,0
ORD-0317,Chakrika Golla,Beauty Item 47,Beauty,South,Shipped by Amazon,514.46,2026-05-12,2026-05-16,2026-05-30,Delayed,Critical,14
ORD-0318,Mitesh Kashyap,Lifestyle Item 66,Lifestyle,East,Shadowfax,24325.3,2026-05-06,2026-05-11,2026-05-09,Delivered,None,0
ORD-0319,Bhavna Shah,Kitchen Item 44,Kitchen,East,Bluedart,13935.96,2026-05-29,2026-06-01,2026-06-14,Delayed,Critical,13
ORD-0320,Nachiket Datta,Home Item 57,Home,North,Ecom Express,66155.59,2026-04-30,2026-05-03,2026-05-02,Delivered,None,0
ORD-0321,Pooja Kulkarni,Home Item 37,Home,West,Shipped by Amazon,15487.11,2026-05-16,2026-05-19,2026-05-26,Delayed,Critical,7
ORD-0322,Henry Chaudhary,Entertainment Item 48,Entertainment,East,Ecom Express,2225.81,2026-06-03,2026-06-10,2026-06-18,Delayed,Critical,8
ORD-0323,Hamsini Pall,Lifestyle Item 63,Lifestyle,Central,Indian Postal Service,23201.53,2026-04-20,2026-04-27,2026-05-06,Delayed,Critical,9
ORD-0324,Anya Handa,Apparel Item 59,Apparel,North,Bluedart,535.12,2026-05-10,2026-05-17,2026-05-30,Delayed,Critical,13
ORD-0325,Suhani Natt,Health Item 69,Health,East,Shadowfax,17086.55,2026-05-27,2026-06-03,2026-06-05,Delayed,Low,2
ORD-0326,Ekta Cherian,Home Item 17,Home,North,Shadowfax,76842.03,2026-04-17,2026-04-23,2026-04-21,Delivered,None,0
ORD-0327,Rohan Gola,Lifestyle Item 8,Lifestyle,South,Shadowfax,12202.06,2026-05-11,2026-05-16,2026-05-15,Delivered,None,0
ORD-0328,Thomas Pillay,Kids Item 71,Kids,North,Bluedart,2835.5,2026-04-14,2026-04-19,2026-04-17,Delivered,None,0
ORD-0329,Rohan Dyal,Home Item 69,Home,East,Delhivery,85786.89,2026-05-24,2026-05-27,2026-05-31,Delayed,Medium,4
ORD-0330,Ria Murty,Jewelry Item 54,Jewelry,North,Delhivery,9693.02,2026-04-22,2026-04-26,2026-04-26,Delivered,None,0
ORD-0331,Wahab Roy,Kitchen Item 48,Kitchen,West,Bluedart,11948.45,2026-05-06,2026-05-11,2026-05-20,Delayed,Critical,9
ORD-0332,Avni Modi,Jewelry Item 47,Jewelry,East,Delhivery,3127.73,2026-04-21,2026-04-27,2026-05-03,Delayed,High,6
ORD-0333,Hemang Bose,Kids Item 16,Kids,East,Delhivery,9499.06,2026-04-19,2026-04-25,2026-04-27,Delayed,Low,2
ORD-0334,Sarthak Biswas,Kitchen Item 45,Kitchen,Central,Shipped by Amazon,2760.5,2026-05-28,2026-06-01,2026-05-31,Delivered,None,0
ORD-0335,Rishi Arora,Kids Item 25,Kids,Central,Indian Postal Service,14417.01,2026-04-15,2026-04-21,2026-04-20,Delivered,None,0
ORD-0336,Waida Viswanathan,Kids Item 67,Kids,South,Shadowfax,7537.6,2026-05-08,2026-05-13,2026-05-24,Delayed,Critical,11
ORD-0337,Chakradev Patel,Beauty Item 11,Beauty,North,Ecom Express,9235.29,2026-05-18,2026-05-21,2026-05-20,Delivered,None,0
ORD-0338,Benjamin Devi,Beauty Item 67,Beauty,Central,Ecom Express,3023.9,2026-05-12,2026-05-19,2026-05-19,Delivered,None,0
ORD-0339,Vincent Shanker,Kids Item 20,Kids,North,Bluedart,11457.04,2026-04-10,2026-04-13,2026-04-11,Delivered,None,0
ORD-0340,Victor Chahal,Beauty Item 53,Beauty,West,Shadowfax,9680.49,2026-04-28,2026-05-03,2026-05-01,Delivered,None,0
ORD-0341,Chanchal Garg,Kids Item 75,Kids,West,Indian Postal Service,17160.19,2026-06-01,2026-06-06,2026-06-04,Delivered,None,0
ORD-0342,Suhani Srinivas,Kitchen Item 49,Kitchen,South,Delhivery,17256.46,2026-04-21,2026-04-25,2026-04-25,Delivered,None,0
ORD-0343,Manya Patla,Jewelry Item 59,Jewelry,East,Shadowfax,7423.37,2026-04-08,2026-04-13,,Stale,High,0
ORD-0344,Reyansh Lalla,Health Item 73,Health,South,Shipped by Amazon,4294.78,2026-05-05,2026-05-10,2026-05-09,Delivered,None,0
ORD-0345,Yashica Deshpande,Kids Item 73,Kids,East,Bluedart,2184.85,2026-04-21,2026-04-24,,In Transit,None,0
ORD-0346,Eshana Aurora,Beauty Item 70,Beauty,East,Delhivery,710.63,2026-04-18,2026-04-22,2026-04-24,Delayed,Low,2
ORD-0347,Jeevika Mander,Home Item 41,Home,Central,Delhivery,10072.38,2026-04-30,2026-05-03,,Stale,High,0
ORD-0348,Qushi Lal,Watches Item 66,Watches,West,Bluedart,30262.34,2026-04-29,2026-05-05,2026-05-05,Delivered,None,0
ORD-0349,Wyatt Goda,Kids Item 70,Kids,East,Bluedart,221.01,2026-04-25,2026-04-29,2026-04-28,Delivered,None,0
ORD-0350,Jacob Bhasin,Entertainment Item 20,Entertainment,East,Indian Postal Service,213.21,2026-04-20,2026-04-23,2026-04-22,Delivered,None,0
ORD-0351,Indali Balakrishnan,Kitchen Item 42,Kitchen,Central,Delhivery,16854.84,2026-05-18,2026-05-22,2026-05-22,Delivered,None,0
ORD-0352,Benjamin Sem,Entertainment Item 51,Entertainment,West,Shadowfax,1823.72,2026-05-03,2026-05-07,2026-05-10,Delayed,Medium,3
ORD-0353,Samesh Agate,Lifestyle Item 73,Lifestyle,West,Delhivery,19364.26,2026-05-20,2026-05-27,2026-05-26,Delivered,None,0
ORD-0354,Jonathan Yohannan,Kitchen Item 98,Kitchen,East,Indian Postal Service,1394.72,2026-04-16,2026-04-19,2026-04-19,Delivered,None,0
ORD-0355,Jeevika Sodhi,Entertainment Item 31,Entertainment,West,Indian Postal Service,2604.1,2026-05-26,2026-06-02,2026-06-01,Delivered,None,0
ORD-0356,Irya Chacko,Kitchen Item 83,Kitchen,East,Shipped by Amazon,1624.03,2026-04-28,2026-05-03,2026-05-11,Delayed,Critical,8
ORD-0357,Chatura Dara,Kids Item 67,Kids,Central,Delhivery,9110.13,2026-05-31,2026-06-07,2026-06-07,Delivered,None,0
ORD-0358,Dalbir Kumer,Kitchen Item 88,Kitchen,North,Ecom Express,795.08,2026-05-10,2026-05-14,2026-05-28,Delayed,Critical,14
ORD-0359,Vidhi Sarraf,Apparel Item 80,Apparel,North,Bluedart,11514.17,2026-05-12,2026-05-15,2026-05-14,Delivered,None,0
ORD-0360,Zayan Parmer,Lifestyle Item 7,Lifestyle,East,Bluedart,22563.66,2026-05-16,2026-05-22,2026-05-20,Delivered,None,0
ORD-0361,Ekaraj Dua,Kitchen Item 37,Kitchen,West,Indian Postal Service,14370.37,2026-05-24,2026-05-31,2026-06-06,Delayed,High,6
ORD-0362,Nathaniel Cherian,Apparel Item 69,Apparel,North,Indian Postal Service,11463.13,2026-04-28,2026-05-01,2026-04-30,Delivered,None,0
ORD-0363,Anvi Mutti,Home Item 85,Home,Central,Shadowfax,80993.53,2026-05-31,2026-06-06,2026-06-06,Delivered,None,0
ORD-0364,Garima Sur,Apparel Item 58,Apparel,West,Delhivery,410.54,2026-04-24,2026-04-28,2026-05-02,Delayed,Medium,4
ORD-0365,Benjamin Lalla,Electronics Item 73,Electronics,Central,Delhivery,33130.69,2026-04-12,2026-04-18,2026-04-16,Delivered,None,0
ORD-0366,Aarnav Garg,Home Item 48,Home,Central,Shipped by Amazon,89599.05,2026-04-22,2026-04-28,2026-05-08,Delayed,Critical,10
ORD-0367,Hardik Boase,Watches Item 70,Watches,South,Shadowfax,28028.34,2026-05-04,2026-05-10,2026-05-08,Delivered,None,0
ORD-0368,Wriddhish Sibal,Health Item 80,Health,South,Indian Postal Service,16394.73,2026-04-20,2026-04-23,2026-04-22,Delivered,None,0
ORD-0369,Laksh Dayal,Apparel Item 11,Apparel,Central,Shipped by Amazon,14171.14,2026-04-15,2026-04-19,2026-04-18,Delivered,None,0
ORD-0370,Upasna Mani,Home Item 35,Home,East,Shadowfax,59083.77,2026-05-08,2026-05-13,2026-05-26,Delayed,Critical,13
ORD-0371,Anvi Agate,Home Item 7,Home,East,Bluedart,11637.1,2026-05-08,2026-05-12,2026-05-12,Delivered,None,0
ORD-0372,Daksh Wali,Jewelry Item 46,Jewelry,East,Ecom Express,9215.06,2026-05-05,2026-05-11,2026-05-09,Delivered,None,0
ORD-0373,Rachit Madan,Health Item 77,Health,South,Shadowfax,14745.22,2026-04-09,2026-04-15,2026-04-15,Delivered,None,0
ORD-0374,George Pandit,Kitchen Item 36,Kitchen,West,Shipped by Amazon,6019.74,2026-05-09,2026-05-15,2026-05-14,Delivered,None,0
